Datetime,Open,High,Low,Close,Volume(Millions)
2016-01-22 01:00:00,1.08537,1.08531,1.084,1.08527,11957.730056762695
2016-01-22 02:00:00,1.08516,1.08505,1.08298,1.08404,11668.0
2016-01-22 03:00:00,1.08399,1.08465,1.08371,1.08422,9863.19998550415
2016-01-22 04:00:00,1.0841,1.08405,1.08322,1.0835,9372.440017700195
2016-01-22 05:00:00,1.08342,1.08359,1.08273,1.08312,11144.89005279541
2016-01-22 06:00:00,1.08311,1.08422,1.08281,1.0834,10530.039985656738
2016-01-22 07:00:00,1.08319,1.08311,1.08131,1.08323,16519.239990234375
2016-01-22 08:00:00,1.0831,1.08464,1.08266,1.08426,19616.919860839844
2016-01-22 09:00:00,1.0841,1.08629,1.08343,1.08386,18676.89990234375
2016-01-22 10:00:00,1.08357,1.08437,1.08334,1.08444,15830.709968566895
2016-01-22 11:00:00,1.08431,1.08413,1.08244,1.08336,16262.980079650879
2016-01-22 12:00:00,1.08312,1.08335,1.08143,1.08189,19599.100036621094
2016-01-22 13:00:00,1.08183,1.08197,1.07943,1.08148,21778.540145874023
2016-01-22 14:00:00,1.08146,1.08232,1.08033,1.0825,22658.529945373535
2016-01-22 15:00:00,1.0818,1.08358,1.08041,1.08264,29372.630004882812
2016-01-22 16:00:00,1.08239,1.08318,1.08056,1.08163,22673.330139160156
2016-01-22 17:00:00,1.08132,1.08156,1.08065,1.08132,12686.479988098145
2016-01-22 18:00:00,1.08127,1.08136,1.0793,1.07981,13876.030059814453
2016-01-22 19:00:00,1.0797,1.07977,1.07892,1.07945,12126.470031738281
2016-01-22 20:00:00,1.07902,1.07967,1.07893,1.07967,11955.860038757324
2016-01-22 21:00:00,1.07969,1.0801,1.07934,1.07983,5377.540015220642
2016-01-24 22:00:00,1.07913,1.07959,1.07893,1.07927,2084.37999689579
2016-01-24 23:00:00,1.07927,1.07972,1.07895,1.07971,4108.510026931763
2016-01-25 00:00:00,1.0797,1.0801,1.07899,1.07963,7163.819988250732
2016-01-25 01:00:00,1.07962,1.08126,1.07938,1.08059,8771.83999633789
2016-01-25 02:00:00,1.08043,1.08128,1.0799,1.08113,8078.830024719238
2016-01-25 03:00:00,1.08103,1.08157,1.08084,1.0814,6239.92000579834
2016-01-25 04:00:00,1.08132,1.08158,1.08095,1.08112,6180.329982757568
2016-01-25 05:00:00,1.08112,1.08187,1.08106,1.08173,5972.860000610352
2016-01-25 06:00:00,1.08171,1.08179,1.08058,1.08068,6674.839990615845
2016-01-25 07:00:00,1.08066,1.08223,1.08064,1.08152,12896.839942932129
2016-01-25 08:00:00,1.08144,1.08339,1.0814,1.08291,16849.610061645508
2016-01-25 09:00:00,1.08267,1.08319,1.08149,1.08176,15757.11003112793
2016-01-25 10:00:00,1.08157,1.0824,1.08135,1.08165,14783.56999206543
2016-01-25 11:00:00,1.08151,1.08242,1.0814,1.08196,12162.350006103516
2016-01-25 12:00:00,1.0818,1.08186,1.08087,1.08182,13874.290084838867
2016-01-25 13:00:00,1.0818,1.08352,1.08144,1.08349,22377.200103759766
2016-01-25 14:00:00,1.08332,1.08438,1.08288,1.08389,22348.759872436523
2016-01-25 15:00:00,1.08388,1.08422,1.08281,1.0834,23920.309951782227
2016-01-25 16:00:00,1.08342,1.08363,1.0825,1.08306,19219.990020751953
2016-01-25 17:00:00,1.08305,1.08353,1.08237,1.08306,14348.360034942627
2016-01-25 18:00:00,1.08305,1.08415,1.08249,1.08417,9644.140048980713
2016-01-25 19:00:00,1.08413,1.08405,1.08344,1.08374,9075.399978637695
2016-01-25 20:00:00,1.08366,1.08564,1.08364,1.08565,10393.219999313354
2016-01-25 21:00:00,1.08544,1.08566,1.08461,1.08506,6339.510011672974
2016-01-25 22:00:00,1.08488,1.08505,1.08466,1.08497,3677.679998397827
2016-01-25 23:00:00,1.085,1.08524,1.08463,1.08524,4479.380007743835
2016-01-26 00:00:00,1.08523,1.08546,1.0844,1.08475,9292.990009307861
2016-01-26 01:00:00,1.08455,1.08581,1.08455,1.08503,7798.709957122803
2016-01-26 02:00:00,1.08502,1.08566,1.08481,1.08497,6463.639999389648
2016-01-26 03:00:00,1.08487,1.08528,1.08422,1.08455,5242.529986381531
2016-01-26 04:00:00,1.08455,1.08514,1.08416,1.08515,5286.740005493164
2016-01-26 05:00:00,1.08513,1.08532,1.0841,1.08464,6607.4300327301025
2016-01-26 06:00:00,1.08461,1.08591,1.08431,1.0856,7920.840000152588
2016-01-26 07:00:00,1.0856,1.08739,1.08482,1.08677,13537.649963378906
2016-01-26 08:00:00,1.08665,1.0866,1.08442,1.08471,19147.969955444336
2016-01-26 09:00:00,1.0845,1.08529,1.08343,1.0841,19788.95002746582
2016-01-26 10:00:00,1.08376,1.08419,1.08256,1.08281,17873.340057373047
2016-01-26 11:00:00,1.08272,1.08342,1.08187,1.08242,15602.380058288574
2016-01-26 12:00:00,1.08241,1.08336,1.08222,1.08259,16309.13996887207
2016-01-26 13:00:00,1.08253,1.08418,1.0825,1.08288,19141.389961242676
2016-01-26 14:00:00,1.08262,1.08391,1.08221,1.08376,20189.460052490234
2016-01-26 15:00:00,1.08362,1.08496,1.08301,1.08489,23351.540100097656
2016-01-26 16:00:00,1.08486,1.08563,1.08375,1.08456,19159.030029296875
2016-01-26 17:00:00,1.08448,1.08496,1.08367,1.08449,10984.539993286133
2016-01-26 18:00:00,1.08436,1.08489,1.08392,1.08431,10552.979988098145
2016-01-26 19:00:00,1.08397,1.08524,1.08387,1.08533,9538.920028686523
2016-01-26 20:00:00,1.08524,1.086,1.08512,1.08594,8676.310009002686
2016-01-26 21:00:00,1.08593,1.08697,1.08517,1.08707,7476.370000839233
2016-01-26 22:00:00,1.08697,1.08684,1.08601,1.08656,3148.519998550415
2016-01-26 23:00:00,1.08655,1.08703,1.0861,1.08621,2959.2000007629395
2016-01-27 00:00:00,1.08616,1.08659,1.08532,1.08544,7955.610008239746
2016-01-27 01:00:00,1.08537,1.08616,1.08507,1.08578,9136.850006103516
2016-01-27 02:00:00,1.08562,1.08645,1.08562,1.0864,7697.2399978637695
2016-01-27 03:00:00,1.08637,1.08692,1.08616,1.08679,6560.339981079102
2016-01-27 04:00:00,1.08679,1.08675,1.08583,1.08612,6033.110015869141
2016-01-27 05:00:00,1.08602,1.08639,1.08547,1.08602,6978.589992523193
2016-01-27 06:00:00,1.08602,1.08637,1.08548,1.08569,7368.619934082031
2016-01-27 07:00:00,1.08558,1.08801,1.08557,1.08702,14192.669982910156
2016-01-27 08:00:00,1.08702,1.08695,1.08528,1.08674,16571.190032958984
2016-01-27 09:00:00,1.08669,1.08756,1.08664,1.08726,14372.989959716797
2016-01-27 10:00:00,1.08726,1.08787,1.08663,1.08718,15430.949981689453
2016-01-27 11:00:00,1.08695,1.08753,1.08675,1.08753,16169.839984893799
2016-01-27 12:00:00,1.0875,1.08919,1.08669,1.08904,16822.590042114258
2016-01-27 13:00:00,1.08887,1.09103,1.08853,1.08958,23253.759872436523
2016-01-27 14:00:00,1.08954,1.08969,1.08774,1.08884,19962.160125732422
2016-01-27 15:00:00,1.08878,1.08856,1.08641,1.08724,21654.689895629883
2016-01-27 16:00:00,1.08693,1.08761,1.08644,1.0868,17664.27003479004
2016-01-27 17:00:00,1.08674,1.0873,1.08622,1.08728,13849.809936523438
2016-01-27 18:00:00,1.08713,1.08805,1.08681,1.08733,12486.709968566895
2016-01-27 19:00:00,1.08699,1.09103,1.086,1.09067,21656.709869384766
2016-01-27 20:00:00,1.09051,1.09131,1.08912,1.08966,16633.32004547119
2016-01-27 21:00:00,1.08921,1.08964,1.08854,1.08938,8610.429985046387
2016-01-27 22:00:00,1.08932,1.09045,1.08907,1.09038,3128.020008087158
2016-01-27 23:00:00,1.09029,1.09049,1.08976,1.09045,2228.969997406006
2016-01-28 00:00:00,1.0902,1.09068,1.08942,1.0896,8300.710042953491
2016-01-28 01:00:00,1.08958,1.08946,1.08855,1.08897,8894.459968566895
2016-01-28 02:00:00,1.08875,1.08939,1.0884,1.08911,7185.35001373291
2016-01-28 03:00:00,1.08912,1.08966,1.08892,1.0895,6367.060005187988
2016-01-28 04:00:00,1.08949,1.08955,1.08833,1.08843,6490.499996185303
2016-01-28 05:00:00,1.08841,1.08849,1.08802,1.08845,7443.539989471436
2016-01-28 06:00:00,1.08845,1.08854,1.08731,1.08758,7888.060062408447
2016-01-28 07:00:00,1.08739,1.08783,1.08697,1.08773,12583.369934082031
2016-01-28 08:00:00,1.0876,1.09046,1.08736,1.09025,20257.350021362305
2016-01-28 09:00:00,1.09027,1.09232,1.09014,1.09096,21521.030014038086
2016-01-28 10:00:00,1.09083,1.09122,1.08937,1.09062,17717.079956054688
2016-01-28 11:00:00,1.09059,1.09192,1.09049,1.09179,16727.72996520996
2016-01-28 12:00:00,1.09157,1.09187,1.09016,1.09043,16960.769973754883
2016-01-28 13:00:00,1.09045,1.09304,1.08916,1.09221,23061.820083618164
2016-01-28 14:00:00,1.09189,1.09249,1.09046,1.09231,24471.120040893555
2016-01-28 15:00:00,1.09225,1.09432,1.09173,1.09402,25777.090042114258
2016-01-28 16:00:00,1.09396,1.09545,1.09362,1.09522,20102.629974365234
2016-01-28 17:00:00,1.09524,1.09551,1.0945,1.09468,14085.559963226318
2016-01-28 18:00:00,1.09454,1.09668,1.09435,1.09647,15220.270004272461
2016-01-28 19:00:00,1.0964,1.0965,1.09542,1.09567,11496.630012512207
2016-01-28 20:00:00,1.09566,1.09551,1.09401,1.09424,11980.510032653809
2016-01-28 21:00:00,1.09416,1.09453,1.09375,1.09405,6746.719987869263
2016-01-28 22:00:00,1.09385,1.09411,1.09367,1.0939,2591.3300075531006
2016-01-28 23:00:00,1.09379,1.09416,1.09325,1.09356,4529.8899755477905
2016-01-29 00:00:00,1.09353,1.09368,1.09286,1.09315,8057.900009155273
2016-01-29 01:00:00,1.09296,1.0939,1.09283,1.09402,8155.6099853515625
2016-01-29 02:00:00,1.09367,1.09386,1.09301,1.09315,7927.740009307861
2016-01-29 03:00:00,1.09312,1.09321,1.08831,1.09333,15985.319959640503
2016-01-29 04:00:00,1.09315,1.09477,1.09203,1.09305,16150.350067138672
2016-01-29 05:00:00,1.09286,1.09268,1.09069,1.09125,13911.139999389648
2016-01-29 06:00:00,1.09124,1.09157,1.08981,1.09068,12759.539993286133
2016-01-29 07:00:00,1.09045,1.09073,1.0887,1.0901,16830.120025634766
2016-01-29 08:00:00,1.0898,1.09066,1.08851,1.08961,19191.00993347168
2016-01-29 09:00:00,1.08936,1.09049,1.08899,1.09054,15889.100067138672
2016-01-29 10:00:00,1.09033,1.09225,1.08996,1.09131,17269.439964294434
2016-01-29 11:00:00,1.09129,1.0921,1.09075,1.09198,15485.900062561035
2016-01-29 12:00:00,1.09143,1.09244,1.09019,1.09187,15851.130020141602
2016-01-29 13:00:00,1.09185,1.09207,1.08618,1.08663,22437.8299407959
2016-01-29 14:00:00,1.08636,1.08688,1.08332,1.08409,25482.589935302734
2016-01-29 15:00:00,1.08395,1.08393,1.08176,1.08234,28999.620178222656
2016-01-29 16:00:00,1.08185,1.08343,1.081,1.0834,26118.82000732422
2016-01-29 17:00:00,1.08317,1.08426,1.08197,1.08452,16560.340057373047
2016-01-29 18:00:00,1.08423,1.08415,1.0825,1.08263,13010.320007324219
2016-01-29 19:00:00,1.08254,1.08314,1.08252,1.08291,9424.269973754883
2016-01-29 20:00:00,1.08265,1.08362,1.08252,1.08334,9757.330032348633
2016-01-29 21:00:00,1.08335,1.08364,1.0829,1.08316,5155.059997558594
2016-01-31 22:00:00,1.0831,1.08329,1.08288,1.08301,3252.819989681244
2016-01-31 23:00:00,1.08293,1.08257,1.08147,1.08253,6271.250003814697
2016-02-01 00:00:00,1.08253,1.08385,1.08242,1.08374,11328.839981079102
2016-02-01 01:00:00,1.08374,1.08453,1.08345,1.0835,9394.160018920898
2016-02-01 02:00:00,1.08349,1.08484,1.08345,1.08472,7992.9599685668945
2016-02-01 03:00:00,1.08459,1.08522,1.08435,1.08503,6543.499977111816
2016-02-01 04:00:00,1.08501,1.08515,1.08455,1.08484,6155.719995498657
2016-02-01 05:00:00,1.08481,1.08493,1.08415,1.08475,6181.509983062744
2016-02-01 06:00:00,1.08467,1.08519,1.08438,1.08504,6078.389984130859
2016-02-01 07:00:00,1.08494,1.08547,1.08426,1.08463,12769.36994934082
2016-02-01 08:00:00,1.08459,1.08594,1.0845,1.0852,16212.299987792969
2016-02-01 09:00:00,1.08497,1.08582,1.08411,1.08584,17470.82991027832
2016-02-01 10:00:00,1.08573,1.08662,1.08516,1.08607,15819.159996032715
2016-02-01 11:00:00,1.08598,1.08676,1.08589,1.08679,13157.62000656128
2016-02-01 12:00:00,1.08676,1.0879,1.08643,1.08792,16584.16997528076
2016-02-01 13:00:00,1.08791,1.08857,1.08732,1.08838,19347.620025634766
2016-02-01 14:00:00,1.08812,1.09017,1.08767,1.08995,21201.329971313477
2016-02-01 15:00:00,1.08985,1.09096,1.0887,1.08931,24950.15998840332
2016-02-01 16:00:00,1.08915,1.08966,1.0875,1.08887,19355.599990844727
2016-02-01 17:00:00,1.08877,1.09016,1.08851,1.08916,12858.890020370483
2016-02-01 18:00:00,1.08911,1.08926,1.08827,1.08868,12027.1400680542
2016-02-01 19:00:00,1.08855,1.09045,1.08852,1.08944,11318.540031433105
2016-02-01 20:00:00,1.0893,1.08985,1.08913,1.08947,9377.780033111572
2016-02-01 21:00:00,1.08946,1.08932,1.08871,1.08894,5310.399995803833
2016-02-01 22:00:00,1.08878,1.08911,1.08833,1.08894,2970.8899974823
2016-02-01 23:00:00,1.08894,1.08995,1.08866,1.08964,4309.7199964523315
2016-02-02 00:00:00,1.08957,1.08986,1.08924,1.08953,8030.550010681152
2016-02-02 01:00:00,1.08953,1.09071,1.0895,1.08991,9111.449966430664
2016-02-02 02:00:00,1.08983,1.09032,1.08956,1.08985,9722.389972686768
2016-02-02 03:00:00,1.0896,1.09087,1.08942,1.09054,8613.370018005371
2016-02-02 04:00:00,1.09053,1.0919,1.0902,1.09157,9105.629943847656
2016-02-02 05:00:00,1.09161,1.09172,1.09032,1.09051,8543.309978485107
2016-02-02 06:00:00,1.09034,1.09099,1.08957,1.09013,8491.239986419678
2016-02-02 07:00:00,1.09009,1.09094,1.0896,1.09055,10866.479972839355
2016-02-02 08:00:00,1.09028,1.0916,1.08975,1.09166,17752.86996459961
2016-02-02 09:00:00,1.09152,1.09195,1.09111,1.0916,16026.109893798828
2016-02-02 10:00:00,1.0914,1.09176,1.09055,1.09118,14366.91000366211
2016-02-02 11:00:00,1.09117,1.09215,1.09114,1.09226,13164.66999053955
2016-02-02 12:00:00,1.09215,1.09228,1.09122,1.09134,13616.409927368164
2016-02-02 13:00:00,1.09119,1.09369,1.09092,1.09372,17950.490020751953
2016-02-02 14:00:00,1.09368,1.09385,1.09205,1.09322,22693.830047607422
2016-02-02 15:00:00,1.09304,1.09311,1.08924,1.09051,24625.28009033203
2016-02-02 16:00:00,1.09035,1.09079,1.08933,1.09083,18495.369941711426
2016-02-02 17:00:00,1.09079,1.09154,1.08983,1.09102,11643.409980773926
2016-02-02 18:00:00,1.09092,1.0919,1.09034,1.09205,10053.639953613281
2016-02-02 19:00:00,1.09192,1.09217,1.09079,1.09171,10702.450008392334
2016-02-02 20:00:00,1.09156,1.09226,1.09115,1.09153,10292.410037994385
2016-02-02 21:00:00,1.09133,1.09204,1.0913,1.09201,6278.08003950119
2016-02-02 22:00:00,1.09184,1.09263,1.09164,1.09254,4214.809988260269
2016-02-02 23:00:00,1.0924,1.09269,1.09182,1.09198,4645.80001449585
2016-02-03 00:00:00,1.09187,1.09276,1.09168,1.09227,10223.11001586914
2016-02-03 01:00:00,1.09222,1.09346,1.09222,1.09291,9392.979965209961
2016-02-03 02:00:00,1.09272,1.09287,1.09193,1.09244,6775.080009460449
2016-02-03 03:00:00,1.09234,1.09256,1.09126,1.09141,8378.300010681152
2016-02-03 04:00:00,1.09126,1.09162,1.09121,1.09142,6627.140048980713
2016-02-03 05:00:00,1.09141,1.09187,1.09116,1.09131,7058.420013427734
2016-02-03 06:00:00,1.09127,1.0928,1.09124,1.09207,8465.95000076294
2016-02-03 07:00:00,1.09204,1.09219,1.09071,1.09083,12381.850067138672
2016-02-03 08:00:00,1.09072,1.09198,1.09038,1.09101,15764.560089111328
2016-02-03 09:00:00,1.09081,1.09176,1.09045,1.09187,16594.790016174316
2016-02-03 10:00:00,1.0917,1.09326,1.09165,1.09321,18268.73992919922
2016-02-03 11:00:00,1.09311,1.09308,1.0922,1.09238,13878.119979858398
2016-02-03 12:00:00,1.09226,1.09347,1.09108,1.09351,15858.459915161133
2016-02-03 13:00:00,1.09347,1.09725,1.09273,1.09557,23465.65007019043
2016-02-03 14:00:00,1.09555,1.10088,1.09535,1.10085,26536.24005126953
2016-02-03 15:00:00,1.10064,1.10761,1.10064,1.10495,35588.24969482422
2016-02-03 16:00:00,1.10469,1.10711,1.10462,1.10551,23996.329971313477
2016-02-03 17:00:00,1.10521,1.10702,1.10463,1.10685,17853.440002441406
2016-02-03 18:00:00,1.10655,1.11362,1.10655,1.11366,22127.00016784668
2016-02-03 19:00:00,1.11337,1.11446,1.10839,1.10941,22223.24998474121
2016-02-03 20:00:00,1.10937,1.11141,1.10772,1.11131,15730.169982910156
2016-02-03 21:00:00,1.11088,1.11151,1.11003,1.11044,7981.9100341796875
2016-02-03 22:00:00,1.11033,1.11043,1.10772,1.10815,5226.950017929077
2016-02-03 23:00:00,1.10822,1.1094,1.10815,1.10929,7351.789978027344
2016-02-04 00:00:00,1.10928,1.11159,1.10862,1.11111,11942.41007232666
2016-02-04 01:00:00,1.1111,1.11136,1.10825,1.10872,11516.800010681152
2016-02-04 02:00:00,1.10871,1.10901,1.10747,1.10839,9938.860008239746
2016-02-04 03:00:00,1.10838,1.10934,1.10808,1.10912,8988.739974975586
2016-02-04 04:00:00,1.10911,1.10915,1.10832,1.10875,9424.23999786377
2016-02-04 05:00:00,1.10873,1.10886,1.10827,1.10886,8603.960021972656
2016-02-04 06:00:00,1.10885,1.10869,1.10702,1.10749,9341.30001449585
2016-02-04 07:00:00,1.10748,1.10895,1.10696,1.10856,13958.319984436035
2016-02-04 08:00:00,1.10811,1.11403,1.1079,1.11348,25204.109954833984
2016-02-04 09:00:00,1.11325,1.11666,1.11306,1.1163,23991.140029907227
2016-02-04 10:00:00,1.11628,1.11822,1.11524,1.11823,19964.310028076172
2016-02-04 11:00:00,1.11815,1.1184,1.11656,1.11734,19118.319953918457
2016-02-04 12:00:00,1.11717,1.1198,1.11706,1.11953,23612.00994873047
2016-02-04 13:00:00,1.11943,1.12362,1.11894,1.12058,27261.489959716797
2016-02-04 14:00:00,1.12025,1.12102,1.11795,1.12108,28399.609985351562
2016-02-04 15:00:00,1.12106,1.12182,1.11576,1.11721,27431.569793701172
2016-02-04 16:00:00,1.11679,1.12049,1.1167,1.12008,24158.870040893555
2016-02-04 17:00:00,1.11983,1.12014,1.11852,1.1198,18407.09996032715
2016-02-04 18:00:00,1.11971,1.12156,1.11961,1.12128,15123.419952392578
2016-02-04 19:00:00,1.12112,1.12222,1.12063,1.12121,13634.209899902344
2016-02-04 20:00:00,1.12118,1.12156,1.11977,1.12074,11031.69994354248
2016-02-04 21:00:00,1.12056,1.12153,1.12051,1.12109,6071.030038833618
2016-02-04 22:00:00,1.1207,1.12066,1.11972,1.12025,5968.980018615723
2016-02-04 23:00:00,1.11999,1.12048,1.11973,1.11994,3986.0600113868713
2016-02-05 00:00:00,1.11994,1.12062,1.1197,1.12053,8423.329956054688
2016-02-05 01:00:00,1.12051,1.1216,1.11942,1.11956,9103.010047912598
2016-02-05 02:00:00,1.1195,1.12001,1.11915,1.11926,7550.529991149902
2016-02-05 03:00:00,1.11922,1.12007,1.11906,1.12,7719.490015029907
2016-02-05 04:00:00,1.11979,1.12011,1.1192,1.11965,7049.150009155273
2016-02-05 05:00:00,1.11957,1.11973,1.11858,1.11892,7412.909996032715
2016-02-05 06:00:00,1.11889,1.12011,1.11889,1.11939,7060.399997711182
2016-02-05 07:00:00,1.11911,1.11998,1.11869,1.1196,13032.499946594238
2016-02-05 08:00:00,1.11958,1.12079,1.11835,1.11974,19944.659942626953
2016-02-05 09:00:00,1.11932,1.11987,1.11837,1.1197,16967.169982910156
2016-02-05 10:00:00,1.11948,1.11967,1.1183,1.11921,15616.249992370605
2016-02-05 11:00:00,1.1192,1.1203,1.11887,1.11949,13992.899932861328
2016-02-05 12:00:00,1.11949,1.11985,1.11883,1.11971,13735.390022277832
2016-02-05 13:00:00,1.11961,1.12199,1.11417,1.11619,31043.049896240234
2016-02-05 14:00:00,1.11594,1.11639,1.11125,1.11428,31741.380004882812
2016-02-05 15:00:00,1.11376,1.11431,1.11088,1.11443,27228.48992919922
2016-02-05 16:00:00,1.11429,1.11502,1.11239,1.11308,23342.47003173828
2016-02-05 17:00:00,1.11306,1.11429,1.1125,1.11396,15566.470016479492
2016-02-05 18:00:00,1.11387,1.11428,1.11274,1.11395,14455.230010986328
2016-02-05 19:00:00,1.11393,1.11471,1.11383,1.11457,12281.610008239746
2016-02-05 20:00:00,1.11445,1.11535,1.11419,1.11529,11828.87004852295
2016-02-05 21:00:00,1.1153,1.11647,1.1153,1.11581,7717.660041809082
2016-02-07 22:00:00,1.1142,1.11458,1.1142,1.11456,2647.480003118515
2016-02-07 23:00:00,1.11456,1.11474,1.11417,1.11443,9580.510042905807
2016-02-08 00:00:00,1.11434,1.11442,1.11342,1.11434,5968.770007133484
2016-02-08 01:00:00,1.11427,1.11487,1.11427,1.11446,7313.120010375977
2016-02-08 02:00:00,1.1144,1.11448,1.1134,1.11361,5320.18000793457
2016-02-08 03:00:00,1.1136,1.11392,1.11305,1.11341,5243.490016937256
2016-02-08 04:00:00,1.11317,1.11366,1.11283,1.11323,7019.570009231567
2016-02-08 05:00:00,1.11321,1.11388,1.11291,1.11395,6597.640003204346
2016-02-08 06:00:00,1.11388,1.11428,1.11347,1.1142,6045.570016860962
2016-02-08 07:00:00,1.11419,1.11486,1.11358,1.11387,11617.319953918457
2016-02-08 08:00:00,1.11374,1.11606,1.11355,1.11547,19597.65998840332
2016-02-08 09:00:00,1.11547,1.11815,1.11524,1.11816,23702.230010986328
2016-02-08 10:00:00,1.11786,1.11828,1.11621,1.11684,19656.110107421875
2016-02-08 11:00:00,1.1162,1.11636,1.11095,1.11273,22977.829833984375
2016-02-08 12:00:00,1.11212,1.11265,1.11121,1.11217,23723.250061035156
2016-02-08 13:00:00,1.11166,1.11191,1.10865,1.11057,26905.28988647461
2016-02-08 14:00:00,1.11045,1.1135,1.11041,1.11355,27149.379943847656
2016-02-08 15:00:00,1.11316,1.11453,1.11235,1.11461,30301.769958496094
2016-02-08 16:00:00,1.11453,1.1195,1.11449,1.11728,28115.8399810791
2016-02-08 17:00:00,1.11689,1.1172,1.11565,1.11651,15273.850006103516
2016-02-08 18:00:00,1.11648,1.1191,1.11617,1.11904,16009.120025634766
2016-02-08 19:00:00,1.11899,1.12132,1.11838,1.12139,16283.710021972656
2016-02-08 20:00:00,1.12122,1.12134,1.11873,1.11916,14120.849998474121
2016-02-08 21:00:00,1.11901,1.11976,1.11837,1.11932,6931.319937705994
2016-02-08 22:00:00,1.11926,1.12023,1.11921,1.12015,4565.069966129959
2016-02-08 23:00:00,1.11991,1.11993,1.11868,1.11909,5742.5200119018555
2016-02-09 00:00:00,1.1189,1.12089,1.11846,1.12026,9514.990001678467
2016-02-09 01:00:00,1.1201,1.12125,1.12008,1.12091,9297.51999282837
2016-02-09 02:00:00,1.12083,1.12219,1.1201,1.122,8021.210000991821
2016-02-09 03:00:00,1.12155,1.12362,1.12045,1.12101,10284.019985198975
2016-02-09 04:00:00,1.121,1.12144,1.12011,1.12085,9912.12004852295
2016-02-09 05:00:00,1.12084,1.12096,1.11977,1.12073,7778.649974822998
2016-02-09 06:00:00,1.12065,1.12117,1.11943,1.11967,6394.099956512451
2016-02-09 07:00:00,1.11948,1.12073,1.11774,1.11823,16920.409912109375
2016-02-09 08:00:00,1.11822,1.12002,1.11676,1.11798,23839.549926757812
2016-02-09 09:00:00,1.11754,1.11891,1.11624,1.11882,22228.23991394043
2016-02-09 10:00:00,1.11855,1.12114,1.11829,1.12116,21552.220016479492
2016-02-09 11:00:00,1.12115,1.12238,1.12056,1.12171,18267.769989013672
2016-02-09 12:00:00,1.1213,1.12355,1.12096,1.12318,22764.00991821289
2016-02-09 13:00:00,1.12287,1.12963,1.12252,1.12895,30495.009826660156
2016-02-09 14:00:00,1.12888,1.12934,1.12605,1.1276,31251.28012084961
2016-02-09 15:00:00,1.12744,1.13135,1.12572,1.13134,34767.12985229492
2016-02-09 16:00:00,1.13095,1.13215,1.13018,1.132,29472.300079345703
