Datetime,Open,High,Low,Close,Volume(Millions)
25/01/2016 16:00,1.08342,1.08363,1.0825,1.08306,19219.99002
25/01/2016 17:00,1.08305,1.08353,1.08237,1.08306,14348.36003
25/01/2016 18:00,1.08305,1.08415,1.08249,1.08417,9644.140049
25/01/2016 19:00,1.08413,1.08405,1.08344,1.08374,9075.399979
25/01/2016 20:00,1.08366,1.08564,1.08364,1.08565,10393.22
25/01/2016 21:00,1.08544,1.08566,1.08461,1.08506,6339.510012
25/01/2016 22:00,1.08488,1.08505,1.08466,1.08497,3677.679998
25/01/2016 23:00,1.085,1.08524,1.08463,1.08524,4479.380008
26/01/2016 0:00,1.08523,1.08546,1.0844,1.08475,9292.990009
26/01/2016 1:00,1.08455,1.08581,1.08455,1.08503,7798.709957
26/01/2016 2:00,1.08502,1.08566,1.08481,1.08497,6463.639999
26/01/2016 3:00,1.08487,1.08528,1.08422,1.08455,5242.529986
26/01/2016 4:00,1.08455,1.08514,1.08416,1.08515,5286.740005
26/01/2016 5:00,1.08513,1.08532,1.0841,1.08464,6607.430033
26/01/2016 6:00,1.08461,1.08591,1.08431,1.0856,7920.84
26/01/2016 7:00,1.0856,1.08739,1.08482,1.08677,13537.64996
26/01/2016 8:00,1.08665,1.0866,1.08442,1.08471,19147.96996
26/01/2016 9:00,1.0845,1.08529,1.08343,1.0841,19788.95003
26/01/2016 10:00,1.08376,1.08419,1.08256,1.08281,17873.34006
26/01/2016 11:00,1.08272,1.08342,1.08187,1.08242,15602.38006
26/01/2016 12:00,1.08241,1.08336,1.08222,1.08259,16309.13997
26/01/2016 13:00,1.08253,1.08418,1.0825,1.08288,19141.38996
26/01/2016 14:00,1.08262,1.08391,1.08221,1.08376,20189.46005
26/01/2016 15:00,1.08362,1.08496,1.08301,1.08489,23351.5401
26/01/2016 16:00,1.08486,1.08563,1.08375,1.08456,19159.03003
26/01/2016 17:00,1.08448,1.08496,1.08367,1.08449,10984.53999
26/01/2016 18:00,1.08436,1.08489,1.08392,1.08431,10552.97999
26/01/2016 19:00,1.08397,1.08524,1.08387,1.08533,9538.920029
26/01/2016 20:00,1.08524,1.086,1.08512,1.08594,8676.310009
26/01/2016 21:00,1.08593,1.08697,1.08517,1.08707,7476.370001
26/01/2016 22:00,1.08697,1.08684,1.08601,1.08656,3148.519999
26/01/2016 23:00,1.08655,1.08703,1.0861,1.08621,2959.200001
27/01/2016 0:00,1.08616,1.08659,1.08532,1.08544,7955.610008
27/01/2016 1:00,1.08537,1.08616,1.08507,1.08578,9136.850006
27/01/2016 2:00,1.08562,1.08645,1.08562,1.0864,7697.239998
27/01/2016 3:00,1.08637,1.08692,1.08616,1.08679,6560.339981
27/01/2016 4:00,1.08679,1.08675,1.08583,1.08612,6033.110016
27/01/2016 5:00,1.08602,1.08639,1.08547,1.08602,6978.589993
27/01/2016 6:00,1.08602,1.08637,1.08548,1.08569,7368.619934
27/01/2016 7:00,1.08558,1.08801,1.08557,1.08702,14192.66998
27/01/2016 8:00,1.08702,1.08695,1.08528,1.08674,16571.19003
27/01/2016 9:00,1.08669,1.08756,1.08664,1.08726,14372.98996
27/01/2016 10:00,1.08726,1.08787,1.08663,1.08718,15430.94998
27/01/2016 11:00,1.08695,1.08753,1.08675,1.08753,16169.83998
27/01/2016 12:00,1.0875,1.08919,1.08669,1.08904,16822.59004
27/01/2016 13:00,1.08887,1.09103,1.08853,1.08958,23253.75987
27/01/2016 14:00,1.08954,1.08969,1.08774,1.08884,19962.16013
27/01/2016 15:00,1.08878,1.08856,1.08641,1.08724,21654.6899
27/01/2016 16:00,1.08693,1.08761,1.08644,1.0868,17664.27003
27/01/2016 17:00,1.08674,1.0873,1.08622,1.08728,13849.80994
27/01/2016 18:00,1.08713,1.08805,1.08681,1.08733,12486.70997
27/01/2016 19:00,1.08699,1.09103,1.086,1.09067,21656.70987
27/01/2016 20:00,1.09051,1.09131,1.08912,1.08966,16633.32005
27/01/2016 21:00,1.08921,1.08964,1.08854,1.08938,8610.429985
27/01/2016 22:00,1.08932,1.09045,1.08907,1.09038,3128.020008
27/01/2016 23:00,1.09029,1.09049,1.08976,1.09045,2228.969997
28/01/2016 0:00,1.0902,1.09068,1.08942,1.0896,8300.710043
28/01/2016 1:00,1.08958,1.08946,1.08855,1.08897,8894.459969
28/01/2016 2:00,1.08875,1.08939,1.0884,1.08911,7185.350014
28/01/2016 3:00,1.08912,1.08966,1.08892,1.0895,6367.060005
28/01/2016 4:00,1.08949,1.08955,1.08833,1.08843,6490.499996
28/01/2016 5:00,1.08841,1.08849,1.08802,1.08845,7443.539989
28/01/2016 6:00,1.08845,1.08854,1.08731,1.08758,7888.060062
28/01/2016 7:00,1.08739,1.08783,1.08697,1.08773,12583.36993
28/01/2016 8:00,1.0876,1.09046,1.08736,1.09025,20257.35002
28/01/2016 9:00,1.09027,1.09232,1.09014,1.09096,21521.03001
28/01/2016 10:00,1.09083,1.09122,1.08937,1.09062,17717.07996
28/01/2016 11:00,1.09059,1.09192,1.09049,1.09179,16727.72997
28/01/2016 12:00,1.09157,1.09187,1.09016,1.09043,16960.76997
28/01/2016 13:00,1.09045,1.09304,1.08916,1.09221,23061.82008
28/01/2016 14:00,1.09189,1.09249,1.09046,1.09231,24471.12004
28/01/2016 15:00,1.09225,1.09432,1.09173,1.09402,25777.09004
28/01/2016 16:00,1.09396,1.09545,1.09362,1.09522,20102.62997
28/01/2016 17:00,1.09524,1.09551,1.0945,1.09468,14085.55996
28/01/2016 18:00,1.09454,1.09668,1.09435,1.09647,15220.27
28/01/2016 19:00,1.0964,1.0965,1.09542,1.09567,11496.63001
28/01/2016 20:00,1.09566,1.09551,1.09401,1.09424,11980.51003
28/01/2016 21:00,1.09416,1.09453,1.09375,1.09405,6746.719988
28/01/2016 22:00,1.09385,1.09411,1.09367,1.0939,2591.330008
28/01/2016 23:00,1.09379,1.09416,1.09325,1.09356,4529.889976
29/01/2016 0:00,1.09353,1.09368,1.09286,1.09315,8057.900009
29/01/2016 1:00,1.09296,1.0939,1.09283,1.09402,8155.609985
29/01/2016 2:00,1.09367,1.09386,1.09301,1.09315,7927.740009
29/01/2016 3:00,1.09312,1.09321,1.08831,1.09333,15985.31996
29/01/2016 4:00,1.09315,1.09477,1.09203,1.09305,16150.35007
29/01/2016 5:00,1.09286,1.09268,1.09069,1.09125,13911.14
29/01/2016 6:00,1.09124,1.09157,1.08981,1.09068,12759.53999
29/01/2016 7:00,1.09045,1.09073,1.0887,1.0901,16830.12003
29/01/2016 8:00,1.0898,1.09066,1.08851,1.08961,19191.00993
29/01/2016 9:00,1.08936,1.09049,1.08899,1.09054,15889.10007
29/01/2016 10:00,1.09033,1.09225,1.08996,1.09131,17269.43996
29/01/2016 11:00,1.09129,1.0921,1.09075,1.09198,15485.90006
29/01/2016 12:00,1.09143,1.09244,1.09019,1.09187,15851.13002
29/01/2016 13:00,1.09185,1.09207,1.08618,1.08663,22437.82994
29/01/2016 14:00,1.08636,1.08688,1.08332,1.08409,25482.58994
29/01/2016 15:00,1.08395,1.08393,1.08176,1.08234,28999.62018
29/01/2016 16:00,1.08185,1.08343,1.081,1.0834,26118.82001
29/01/2016 17:00,1.08317,1.08426,1.08197,1.08452,16560.34006
29/01/2016 18:00,1.08423,1.08415,1.0825,1.08263,13010.32001
29/01/2016 19:00,1.08254,1.08314,1.08252,1.08291,9424.269974
29/01/2016 20:00,1.08265,1.08362,1.08252,1.08334,9757.330032
29/01/2016 21:00,1.08335,1.08364,1.0829,1.08316,5155.059998
31/01/2016 22:00,1.0831,1.08329,1.08288,1.08301,3252.81999
31/01/2016 23:00,1.08293,1.08257,1.08147,1.08253,6271.250004
01/02/2016 0:00,1.08253,1.08385,1.08242,1.08374,11328.83998
01/02/2016 1:00,1.08374,1.08453,1.08345,1.0835,9394.160019
01/02/2016 2:00,1.08349,1.08484,1.08345,1.08472,7992.959969
01/02/2016 3:00,1.08459,1.08522,1.08435,1.08503,6543.499977
01/02/2016 4:00,1.08501,1.08515,1.08455,1.08484,6155.719995
01/02/2016 5:00,1.08481,1.08493,1.08415,1.08475,6181.509983
01/02/2016 6:00,1.08467,1.08519,1.08438,1.08504,6078.389984
01/02/2016 7:00,1.08494,1.08547,1.08426,1.08463,12769.36995
01/02/2016 8:00,1.08459,1.08594,1.0845,1.0852,16212.29999
01/02/2016 9:00,1.08497,1.08582,1.08411,1.08584,17470.82991
01/02/2016 10:00,1.08573,1.08662,1.08516,1.08607,15819.16
01/02/2016 11:00,1.08598,1.08676,1.08589,1.08679,13157.62001
01/02/2016 12:00,1.08676,1.0879,1.08643,1.08792,16584.16998
01/02/2016 13:00,1.08791,1.08857,1.08732,1.08838,19347.62003
01/02/2016 14:00,1.08812,1.09017,1.08767,1.08995,21201.32997
01/02/2016 15:00,1.08985,1.09096,1.0887,1.08931,24950.15999
01/02/2016 16:00,1.08915,1.08966,1.0875,1.08887,19355.59999
01/02/2016 17:00,1.08877,1.09016,1.08851,1.08916,12858.89002
01/02/2016 18:00,1.08911,1.08926,1.08827,1.08868,12027.14007
01/02/2016 19:00,1.08855,1.09045,1.08852,1.08944,11318.54003
01/02/2016 20:00,1.0893,1.08985,1.08913,1.08947,9377.780033
01/02/2016 21:00,1.08946,1.08932,1.08871,1.08894,5310.399996
01/02/2016 22:00,1.08878,1.08911,1.08833,1.08894,2970.889997
01/02/2016 23:00,1.08894,1.08995,1.08866,1.08964,4309.719996
02/02/2016 0:00,1.08957,1.08986,1.08924,1.08953,8030.550011
02/02/2016 1:00,1.08953,1.09071,1.0895,1.08991,9111.449966
02/02/2016 2:00,1.08983,1.09032,1.08956,1.08985,9722.389973
02/02/2016 3:00,1.0896,1.09087,1.08942,1.09054,8613.370018
02/02/2016 4:00,1.09053,1.0919,1.0902,1.09157,9105.629944
02/02/2016 5:00,1.09161,1.09172,1.09032,1.09051,8543.309978
02/02/2016 6:00,1.09034,1.09099,1.08957,1.09013,8491.239986
02/02/2016 7:00,1.09009,1.09094,1.0896,1.09055,10866.47997
02/02/2016 8:00,1.09028,1.0916,1.08975,1.09166,17752.86996
02/02/2016 9:00,1.09152,1.09195,1.09111,1.0916,16026.10989
02/02/2016 10:00,1.0914,1.09176,1.09055,1.09118,14366.91
02/02/2016 11:00,1.09117,1.09215,1.09114,1.09226,13164.66999
02/02/2016 12:00,1.09215,1.09228,1.09122,1.09134,13616.40993
02/02/2016 13:00,1.09119,1.09369,1.09092,1.09372,17950.49002
02/02/2016 14:00,1.09368,1.09385,1.09205,1.09322,22693.83005
02/02/2016 15:00,1.09304,1.09311,1.08924,1.09051,24625.28009
02/02/2016 16:00,1.09035,1.09079,1.08933,1.09083,18495.36994
02/02/2016 17:00,1.09079,1.09154,1.08983,1.09102,11643.40998
02/02/2016 18:00,1.09092,1.0919,1.09034,1.09205,10053.63995
02/02/2016 19:00,1.09192,1.09217,1.09079,1.09171,10702.45001
02/02/2016 20:00,1.09156,1.09226,1.09115,1.09153,10292.41004
02/02/2016 21:00,1.09133,1.09204,1.0913,1.09201,6278.08004
02/02/2016 22:00,1.09184,1.09263,1.09164,1.09254,4214.809988
02/02/2016 23:00,1.0924,1.09269,1.09182,1.09198,4645.800014
03/02/2016 0:00,1.09187,1.09276,1.09168,1.09227,10223.11002
03/02/2016 1:00,1.09222,1.09346,1.09222,1.09291,9392.979965
03/02/2016 2:00,1.09272,1.09287,1.09193,1.09244,6775.080009
03/02/2016 3:00,1.09234,1.09256,1.09126,1.09141,8378.300011
03/02/2016 4:00,1.09126,1.09162,1.09121,1.09142,6627.140049
03/02/2016 5:00,1.09141,1.09187,1.09116,1.09131,7058.420013
03/02/2016 6:00,1.09127,1.0928,1.09124,1.09207,8465.950001
03/02/2016 7:00,1.09204,1.09219,1.09071,1.09083,12381.85007
03/02/2016 8:00,1.09072,1.09198,1.09038,1.09101,15764.56009
03/02/2016 9:00,1.09081,1.09176,1.09045,1.09187,16594.79002
03/02/2016 10:00,1.0917,1.09326,1.09165,1.09321,18268.73993
03/02/2016 11:00,1.09311,1.09308,1.0922,1.09238,13878.11998
03/02/2016 12:00,1.09226,1.09347,1.09108,1.09351,15858.45992
03/02/2016 13:00,1.09347,1.09725,1.09273,1.09557,23465.65007
03/02/2016 14:00,1.09555,1.10088,1.09535,1.10085,26536.24005
03/02/2016 15:00,1.10064,1.10761,1.10064,1.10495,35588.24969
03/02/2016 16:00,1.10469,1.10711,1.10462,1.10551,23996.32997
03/02/2016 17:00,1.10521,1.10702,1.10463,1.10685,17853.44
03/02/2016 18:00,1.10655,1.11362,1.10655,1.11366,22127.00017
03/02/2016 19:00,1.11337,1.11446,1.10839,1.10941,22223.24998
03/02/2016 20:00,1.10937,1.11141,1.10772,1.11131,15730.16998
03/02/2016 21:00,1.11088,1.11151,1.11003,1.11044,7981.910034
03/02/2016 22:00,1.11033,1.11043,1.10772,1.10815,5226.950018
03/02/2016 23:00,1.10822,1.1094,1.10815,1.10929,7351.789978
04/02/2016 0:00,1.10928,1.11159,1.10862,1.11111,11942.41007
04/02/2016 1:00,1.1111,1.11136,1.10825,1.10872,11516.80001
04/02/2016 2:00,1.10871,1.10901,1.10747,1.10839,9938.860008
04/02/2016 3:00,1.10838,1.10934,1.10808,1.10912,8988.739975
04/02/2016 4:00,1.10911,1.10915,1.10832,1.10875,9424.239998
04/02/2016 5:00,1.10873,1.10886,1.10827,1.10886,8603.960022
04/02/2016 6:00,1.10885,1.10869,1.10702,1.10749,9341.300014
04/02/2016 7:00,1.10748,1.10895,1.10696,1.10856,13958.31998
04/02/2016 8:00,1.10811,1.11403,1.1079,1.11348,25204.10995
04/02/2016 9:00,1.11325,1.11666,1.11306,1.1163,23991.14003
04/02/2016 10:00,1.11628,1.11822,1.11524,1.11823,19964.31003
04/02/2016 11:00,1.11815,1.1184,1.11656,1.11734,19118.31995
04/02/2016 12:00,1.11717,1.1198,1.11706,1.11953,23612.00995
04/02/2016 13:00,1.11943,1.12362,1.11894,1.12058,27261.48996
04/02/2016 14:00,1.12025,1.12102,1.11795,1.12108,28399.60999
04/02/2016 15:00,1.12106,1.12182,1.11576,1.11721,27431.56979
04/02/2016 16:00,1.11679,1.12049,1.1167,1.12008,24158.87004
04/02/2016 17:00,1.11983,1.12014,1.11852,1.1198,18407.09996
04/02/2016 18:00,1.11971,1.12156,1.11961,1.12128,15123.41995
04/02/2016 19:00,1.12112,1.12222,1.12063,1.12121,13634.2099
04/02/2016 20:00,1.12118,1.12156,1.11977,1.12074,11031.69994
04/02/2016 21:00,1.12056,1.12153,1.12051,1.12109,6071.030039
04/02/2016 22:00,1.1207,1.12066,1.11972,1.12025,5968.980019
04/02/2016 23:00,1.11999,1.12048,1.11973,1.11994,3986.060011
05/02/2016 0:00,1.11994,1.12062,1.1197,1.12053,8423.329956
05/02/2016 1:00,1.12051,1.1216,1.11942,1.11956,9103.010048
05/02/2016 2:00,1.1195,1.12001,1.11915,1.11926,7550.529991
05/02/2016 3:00,1.11922,1.12007,1.11906,1.12,7719.490015
05/02/2016 4:00,1.11979,1.12011,1.1192,1.11965,7049.150009
05/02/2016 5:00,1.11957,1.11973,1.11858,1.11892,7412.909996
05/02/2016 6:00,1.11889,1.12011,1.11889,1.11939,7060.399998
05/02/2016 7:00,1.11911,1.11998,1.11869,1.1196,13032.49995
05/02/2016 8:00,1.11958,1.12079,1.11835,1.11974,19944.65994
05/02/2016 9:00,1.11932,1.11987,1.11837,1.1197,16967.16998
05/02/2016 10:00,1.11948,1.11967,1.1183,1.11921,15616.24999
05/02/2016 11:00,1.1192,1.1203,1.11887,1.11949,13992.89993
05/02/2016 12:00,1.11949,1.11985,1.11883,1.11971,13735.39002
05/02/2016 13:00,1.11961,1.12199,1.11417,1.11619,31043.0499
05/02/2016 14:00,1.11594,1.11639,1.11125,1.11428,31741.38
05/02/2016 15:00,1.11376,1.11431,1.11088,1.11443,27228.48993
05/02/2016 16:00,1.11429,1.11502,1.11239,1.11308,23342.47003
05/02/2016 17:00,1.11306,1.11429,1.1125,1.11396,15566.47002
05/02/2016 18:00,1.11387,1.11428,1.11274,1.11395,14455.23001
05/02/2016 19:00,1.11393,1.11471,1.11383,1.11457,12281.61001
05/02/2016 20:00,1.11445,1.11535,1.11419,1.11529,11828.87005
05/02/2016 21:00,1.1153,1.11647,1.1153,1.11581,7717.660042
07/02/2016 22:00,1.1142,1.11458,1.1142,1.11456,2647.480003
07/02/2016 23:00,1.11456,1.11474,1.11417,1.11443,9580.510043
08/02/2016 0:00,1.11434,1.11442,1.11342,1.11434,5968.770007
08/02/2016 1:00,1.11427,1.11487,1.11427,1.11446,7313.12001
08/02/2016 2:00,1.1144,1.11448,1.1134,1.11361,5320.180008
08/02/2016 3:00,1.1136,1.11392,1.11305,1.11341,5243.490017
08/02/2016 4:00,1.11317,1.11366,1.11283,1.11323,7019.570009
08/02/2016 5:00,1.11321,1.11388,1.11291,1.11395,6597.640003
08/02/2016 6:00,1.11388,1.11428,1.11347,1.1142,6045.570017
08/02/2016 7:00,1.11419,1.11486,1.11358,1.11387,11617.31995
08/02/2016 8:00,1.11374,1.11606,1.11355,1.11547,19597.65999
08/02/2016 9:00,1.11547,1.11815,1.11524,1.11816,23702.23001
08/02/2016 10:00,1.11786,1.11828,1.11621,1.11684,19656.11011
08/02/2016 11:00,1.1162,1.11636,1.11095,1.11273,22977.82983
08/02/2016 12:00,1.11212,1.11265,1.11121,1.11217,23723.25006
08/02/2016 13:00,1.11166,1.11191,1.10865,1.11057,26905.28989
08/02/2016 14:00,1.11045,1.1135,1.11041,1.11355,27149.37994
08/02/2016 15:00,1.11316,1.11453,1.11235,1.11461,30301.76996
08/02/2016 16:00,1.11453,1.1195,1.11449,1.11728,28115.83998
08/02/2016 17:00,1.11689,1.1172,1.11565,1.11651,15273.85001
08/02/2016 18:00,1.11648,1.1191,1.11617,1.11904,16009.12003
08/02/2016 19:00,1.11899,1.12132,1.11838,1.12139,16283.71002
08/02/2016 20:00,1.12122,1.12134,1.11873,1.11916,14120.85
08/02/2016 21:00,1.11901,1.11976,1.11837,1.11932,6931.319938
08/02/2016 22:00,1.11926,1.12023,1.11921,1.12015,4565.069966
08/02/2016 23:00,1.11991,1.11993,1.11868,1.11909,5742.520012
09/02/2016 0:00,1.1189,1.12089,1.11846,1.12026,9514.990002
09/02/2016 1:00,1.1201,1.12125,1.12008,1.12091,9297.519993
09/02/2016 2:00,1.12083,1.12219,1.1201,1.122,8021.210001
09/02/2016 3:00,1.12155,1.12362,1.12045,1.12101,10284.01999
09/02/2016 4:00,1.121,1.12144,1.12011,1.12085,9912.120049
09/02/2016 5:00,1.12084,1.12096,1.11977,1.12073,7778.649975
09/02/2016 6:00,1.12065,1.12117,1.11943,1.11967,6394.099957
09/02/2016 7:00,1.11948,1.12073,1.11774,1.11823,16920.40991
09/02/2016 8:00,1.11822,1.12002,1.11676,1.11798,23839.54993
09/02/2016 9:00,1.11754,1.11891,1.11624,1.11882,22228.23991
09/02/2016 10:00,1.11855,1.12114,1.11829,1.12116,21552.22002
09/02/2016 11:00,1.12115,1.12238,1.12056,1.12171,18267.76999
09/02/2016 12:00,1.1213,1.12355,1.12096,1.12318,22764.00992
09/02/2016 13:00,1.12287,1.12963,1.12252,1.12895,30495.00983
09/02/2016 14:00,1.12888,1.12934,1.12605,1.1276,31251.28012
09/02/2016 15:00,1.12744,1.13135,1.12572,1.13134,34767.12985
09/02/2016 16:00,1.13095,1.13215,1.13018,1.132,29472.30008
09/02/2016 17:00,1.1317,1.1336,1.13085,1.13125,20820.24001
09/02/2016 18:00,1.13117,1.13136,1.12904,1.12941,20610.92006
09/02/2016 19:00,1.12916,1.13019,1.1285,1.12867,15883.34988
09/02/2016 20:00,1.12865,1.12941,1.1282,1.12948,16375.49002
09/02/2016 21:00,1.12942,1.12961,1.12904,1.12945,5967.210026
09/02/2016 22:00,1.12928,1.12915,1.12837,1.12887,2746.849991
09/02/2016 23:00,1.12868,1.12917,1.12833,1.12881,5513.179988
10/02/2016 0:00,1.1288,1.12963,1.12845,1.12927,8416.819962
10/02/2016 1:00,1.12907,1.13105,1.12879,1.13015,9809.779938
10/02/2016 2:00,1.1301,1.13082,1.12913,1.12966,9755.559967
10/02/2016 3:00,1.12963,1.12987,1.12877,1.12921,7643.92001
10/02/2016 4:00,1.12917,1.12978,1.12847,1.12944,9059.669991
10/02/2016 5:00,1.1294,1.12983,1.12901,1.1299,7409.970001
10/02/2016 6:00,1.12982,1.12966,1.12878,1.12897,7022.040027
10/02/2016 7:00,1.12881,1.12866,1.12762,1.12804,15379.12999
10/02/2016 8:00,1.12806,1.12982,1.12552,1.12598,25718.41003
10/02/2016 9:00,1.12589,1.12657,1.12522,1.12659,22946.15993
10/02/2016 10:00,1.12649,1.12653,1.12371,1.12599,18869.20001
10/02/2016 11:00,1.12597,1.12648,1.12571,1.12597,17954.34995
10/02/2016 12:00,1.12587,1.12717,1.12485,1.12697,19437.22002
10/02/2016 13:00,1.12696,1.12718,1.12221,1.12367,30557.27008
10/02/2016 14:00,1.12334,1.12491,1.12236,1.12318,32394.33984
10/02/2016 15:00,1.12284,1.12296,1.11606,1.11984,38279.16992
10/02/2016 16:00,1.11972,1.12401,1.11878,1.12259,35490.72018
10/02/2016 17:00,1.12225,1.12455,1.12195,1.12341,22969.88008
10/02/2016 18:00,1.12287,1.12619,1.12262,1.12594,17911.92004
10/02/2016 19:00,1.12579,1.12803,1.12518,1.12817,19533.49001
10/02/2016 20:00,1.12801,1.12956,1.12649,1.1294,17042.77003
10/02/2016 21:00,1.12933,1.12983,1.12862,1.12941,9508.610031
10/02/2016 22:00,1.12884,1.12897,1.12759,1.12789,4898.069994
10/02/2016 23:00,1.12786,1.12847,1.12759,1.12842,9234.859964
11/02/2016 0:00,1.12839,1.13072,1.12741,1.13058,11426.07001
11/02/2016 1:00,1.1303,1.132,1.12994,1.13012,10120.70998
11/02/2016 2:00,1.12997,1.13016,1.12829,1.12848,9150.789978
11/02/2016 3:00,1.12846,1.12899,1.12798,1.12878,9064.680061
11/02/2016 4:00,1.12875,1.12947,1.12856,1.12942,7357.150013
11/02/2016 5:00,1.12925,1.12929,1.12849,1.1292,7596.339951
11/02/2016 6:00,1.12917,1.13079,1.12827,1.12849,8579.380028
11/02/2016 7:00,1.12838,1.12922,1.1275,1.12822,14835.34001
11/02/2016 8:00,1.12819,1.13512,1.12819,1.13222,30233.12
11/02/2016 9:00,1.13146,1.1339,1.13102,1.13252,28086.08994
11/02/2016 10:00,1.13246,1.13292,1.13058,1.13146,19298.37
11/02/2016 11:00,1.13133,1.13378,1.13056,1.13384,18228.01001
11/02/2016 12:00,1.1338,1.1344,1.13061,1.13447,25903.45012
11/02/2016 13:00,1.13432,1.13664,1.13125,1.13355,29983.68002
11/02/2016 14:00,1.13305,1.13572,1.13116,1.13175,30749.96002
11/02/2016 15:00,1.1318,1.13467,1.1313,1.13482,30026.03998
11/02/2016 16:00,1.13426,1.13744,1.13363,1.13628,26964.35982
11/02/2016 17:00,1.13625,1.13649,1.13259,1.13316,19039.92017
11/02/2016 18:00,1.13295,1.13407,1.13178,1.13404,18625
11/02/2016 19:00,1.13403,1.13525,1.13155,1.13268,22680.01993
11/02/2016 20:00,1.13266,1.13407,1.1318,1.13268,17090.81993
11/02/2016 21:00,1.13258,1.13278,1.13146,1.13228,7389.790001
11/02/2016 22:00,1.13225,1.13239,1.1313,1.13151,3799.710013
11/02/2016 23:00,1.13135,1.13192,1.13128,1.13164,6032.649971
12/02/2016 0:00,1.13161,1.13315,1.13057,1.13094,12281.06998
12/02/2016 1:00,1.13084,1.13152,1.1302,1.13041,9394.26001
12/02/2016 2:00,1.13031,1.13119,1.1302,1.13111,8662.549988
12/02/2016 3:00,1.13074,1.13118,1.1295,1.12981,10330.79996
12/02/2016 4:00,1.12964,1.13042,1.1295,1.12981,10366.87998
12/02/2016 5:00,1.12971,1.13045,1.12925,1.13032,10692.16998
12/02/2016 6:00,1.13014,1.13146,1.13012,1.13156,9671.500034
12/02/2016 7:00,1.13134,1.13225,1.12893,1.12946,16287.73004
12/02/2016 8:00,1.12894,1.1291,1.12649,1.12816,22826.04002
12/02/2016 9:00,1.12799,1.12956,1.12673,1.12985,18857.31995
12/02/2016 10:00,1.12956,1.12952,1.12776,1.12945,17207.32004
12/02/2016 11:00,1.12944,1.1292,1.12738,1.12778,14345.47003
12/02/2016 12:00,1.12767,1.12805,1.12618,1.12682,16000.63993
12/02/2016 13:00,1.12678,1.12768,1.1228,1.12468,22516.59004
12/02/2016 14:00,1.12459,1.12678,1.1224,1.1261,26937.13005
12/02/2016 15:00,1.12593,1.1271,1.1231,1.12463,26040.32004
12/02/2016 16:00,1.12448,1.12475,1.12141,1.12354,23167.60995
12/02/2016 17:00,1.12338,1.12473,1.12285,1.12492,19108.81995
12/02/2016 18:00,1.12459,1.12487,1.12371,1.1241,15788.58998
12/02/2016 19:00,1.12391,1.12562,1.12359,1.12575,12718.57002
12/02/2016 20:00,1.12563,1.12568,1.12498,1.12557,11768.50004
12/02/2016 21:00,1.12545,1.12584,1.1248,1.12555,5895.410011
14/02/2016 22:00,1.12347,1.12466,1.12303,1.12396,4510.519992
14/02/2016 23:00,1.12396,1.1237,1.12156,1.12244,7995.729914
15/02/2016 0:00,1.12232,1.12337,1.12176,1.12339,10032.91995
15/02/2016 1:00,1.12336,1.12381,1.12203,1.12229,11768.69009
15/02/2016 2:00,1.12227,1.12347,1.12161,1.12215,10018.16998
15/02/2016 3:00,1.12166,1.12225,1.12138,1.1216,7841.969997
15/02/2016 4:00,1.12158,1.12237,1.12126,1.12224,8831.619968
15/02/2016 5:00,1.12219,1.12245,1.1214,1.1225,10341.15004
15/02/2016 6:00,1.12247,1.12289,1.12139,1.12268,9578.780067
15/02/2016 7:00,1.1224,1.12212,1.12033,1.12114,13965.79997
15/02/2016 8:00,1.121,1.12153,1.1188,1.11947,16723.68991
15/02/2016 9:00,1.11935,1.12071,1.1191,1.12067,14132.22999
15/02/2016 10:00,1.12064,1.12063,1.11957,1.11998,12272.57001
15/02/2016 11:00,1.11989,1.12075,1.11889,1.11915,13031.75997
15/02/2016 12:00,1.11914,1.11947,1.11787,1.11816,12755.7499
15/02/2016 13:00,1.11803,1.11822,1.11766,1.11809,17046.98
15/02/2016 14:00,1.11786,1.11907,1.11472,1.11517,22412.28999
15/02/2016 15:00,1.1147,1.11439,1.1128,1.11447,19203.7301
15/02/2016 16:00,1.11435,1.11551,1.11423,1.11468,12506.01994
15/02/2016 17:00,1.11436,1.11563,1.11358,1.1157,8115.130028
15/02/2016 18:00,1.11561,1.11587,1.11517,1.11527,5425.309967
15/02/2016 19:00,1.11523,1.11529,1.11448,1.11511,4754.550016
15/02/2016 20:00,1.11495,1.11525,1.11444,1.11527,5654.450024
15/02/2016 21:00,1.11524,1.11577,1.11518,1.11546,3344.000009
15/02/2016 22:00,1.11544,1.11637,1.11534,1.1163,3098.020007
15/02/2016 23:00,1.11631,1.11771,1.11626,1.11795,5934.73
16/02/2016 0:00,1.11762,1.11773,1.11582,1.11735,9509.490028
16/02/2016 1:00,1.11734,1.11826,1.11627,1.11763,9589.549995
16/02/2016 2:00,1.11759,1.11774,1.11612,1.11646,8477.869976
16/02/2016 3:00,1.11644,1.11641,1.11509,1.11526,8701.539989
